date,supplier,transaction_type,amount
2023-01-04,Pinky Gifts,Purchase,15000
2023-01-05,Vishnu Stationeries,Purchase,15000
2023-01-06,Pinky Gifts,Payment,-2000
2023-01-08,Vishnu Stationeries,Payment,-2800
2023-01-09,Mahadev Stationeries,Purchase,10000
2023-01-10,Bafna Gifts,Purchase,14000
2023-01-10,Pinky Gifts,Payment,-600
2023-01-12,Bafna Gifts,Payment,-3000
2023-01-12,Vishnu Stationeries,Purchase,4500
2023-01-13,Mahadev Stationeries,Purchase,5800
2023-01-13,Pinky Gifts,Purchase,7000
2023-01-15,Vishnu Stationeries,Purchase,1000
2023-01-18,Bafna Gifts,Payment,-2000
2023-01-18,Mahadev Stationeries,Payment,-2500
2023-01-20,Vishnu Stationeries,Payment,-2500
2023-01-21,Bafna Gifts,Purchase,6700
2023-01-21,Mahadev Stationeries,Payment,-6800
2023-01-21,Mahadev Stationeries,Purchase,2300
2023-01-24,Mahadev Stationeries,Purchase,1000
2023-01-25,Mahadev Stationeries,Payment,-1600
2023-01-26,Vishnu Stationeries,Purchase,1600
2023-01-27,Vishnu Stationeries,Payment,-5900
2023-01-27,Vishnu Stationeries,Purchase,1300
2023-01-29,Bafna Gifts,Payment,-5000
2023-01-30,Bafna Gifts,Purchase,5200
2023-01-30,Vishnu Stationeries,Purchase,4100
2023-01-31,Mahadev Stationeries,Payment,-2600
2023-02-01,Mahadev Stationeries,Purchase,4000
2023-02-04,Mahadev Stationeries,Purchase,3600
2023-02-04,Pinky Gifts,Payment,-2000
2023-02-04,Pinky Gifts,Payment,-1700
2023-02-05,Bafna Gifts,Payment,-2000
2023-02-06,Bafna Gifts,Payment,-3000
2023-02-07,Vishnu Stationeries,Purchase,1200
2023-02-07,Vishnu Stationeries,Purchase,3300
2023-02-08,Bafna Gifts,Payment,-3100
2023-02-11,Bafna Gifts,Purchase,7000
2023-02-11,Mahadev Stationeries,Purchase,5800
2023-02-13,Pinky Gifts,Purchase,8000
2023-02-13,Vishnu Stationeries,Payment,-2900
2023-02-15,Bafna Gifts,Purchase,800
2023-02-16,Pinky Gifts,Payment,-4000
2023-02-17,Mahadev Stationeries,Payment,-3200
2023-02-20,Bafna Gifts,Payment,-4000
2023-02-20,Pinky Gifts,Purchase,3000
2023-02-22,Mahadev Stationeries,Payment,-700
2023-02-22,Pinky Gifts,Payment,-1500
2023-02-23,Bafna Gifts,Payment,-4800
2023-02-24,Mahadev Stationeries,Purchase,3900
2023-02-26,Bafna Gifts,Purchase,5700
2023-03-01,Bafna Gifts,Purchase,4000
2023-03-02,Bafna Gifts,Payment,-1000
2023-03-02,Pinky Gifts,Purchase,2900
2023-03-02,Pinky Gifts,Payment,-1600
2023-03-04,Vishnu Stationeries,Purchase,5200
2023-03-05,Pinky Gifts,Purchase,6600
2023-03-06,Bafna Gifts,Payment,-1900
2023-03-06,Bafna Gifts,Purchase,1100
2023-03-08,Bafna Gifts,Purchase,6000
2023-03-09,Pinky Gifts,Purchase,2600
2023-03-10,Bafna Gifts,Payment,-1100
2023-03-12,Pinky Gifts,Payment,-4300
2023-03-14,Mahadev Stationeries,Purchase,600
2023-03-14,Vishnu Stationeries,Payment,-5300
2023-03-14,Vishnu Stationeries,Purchase,3600
2023-03-15,Vishnu Stationeries,Purchase,3000
2023-03-18,Bafna Gifts,Payment,-1900
2023-03-21,Bafna Gifts,Payment,-5000
2023-03-24,Mahadev Stationeries,Payment,-1900
2023-03-25,Pinky Gifts,Payment,-1000
2023-03-26,Vishnu Stationeries,Purchase,3300
2023-03-27,Bafna Gifts,Payment,-2100
2023-03-27,Pinky Gifts,Purchase,1400
2023-03-28,Vishnu Stationeries,Payment,-4000
2023-03-29,Bafna Gifts,Purchase,3400
2023-03-29,Mahadev Stationeries,Purchase,5300
2023-03-30,Mahadev Stationeries,Purchase,5700
2023-03-30,Vishnu Stationeries,Payment,-2900
2023-04-04,Bafna Gifts,Purchase,1500
2023-04-04,Pinky Gifts,Payment,-5700
2023-04-07,Mahadev Stationeries,Purchase,4000
2023-04-07,Mahadev Stationeries,Payment,-6700
2023-04-07,Pinky Gifts,Payment,-6000
2023-04-08,Mahadev Stationeries,Purchase,1600
2023-04-10,Bafna Gifts,Purchase,1400
2023-04-12,Bafna Gifts,Payment,-4500
2023-04-12,Vishnu Stationeries,Payment,-1100
2023-04-13,Mahadev Stationeries,Purchase,1500
2023-04-14,Bafna Gifts,Payment,-5700
2023-04-14,Bafna Gifts,Payment,-500
2023-04-14,Bafna Gifts,Payment,-4700
2023-04-16,Bafna Gifts,Purchase,3500
2023-04-16,Vishnu Stationeries,Purchase,6200
2023-04-19,Bafna Gifts,Purchase,6300
2023-04-21,Mahadev Stationeries,Payment,-5700
2023-04-25,Pinky Gifts,Purchase,4800
2023-04-25,Vishnu Stationeries,Payment,-4700
2023-04-27,Vishnu Stationeries,Payment,-4100
2023-04-29,Bafna Gifts,Purchase,6100
2023-05-02,Pinky Gifts,Purchase,3100
2023-05-05,Bafna Gifts,Purchase,1600
2023-05-05,Vishnu Stationeries,Purchase,10000
2023-05-06,Bafna Gifts,Payment,-3200
2023-05-06,Pinky Gifts,Payment,-600
2023-05-07,Pinky Gifts,Purchase,500
2023-05-08,Vishnu Stationeries,Payment,-1900
2023-05-09,Vishnu Stationeries,Payment,-4000
2023-05-11,Pinky Gifts,Purchase,4400
2023-05-12,Bafna Gifts,Purchase,2400
2023-05-17,Pinky Gifts,Payment,-6800
2023-05-21,Bafna Gifts,Purchase,2100
2023-05-21,Pinky Gifts,Payment,-5100
2023-05-24,Mahadev Stationeries,Payment,-5100
2023-05-25,Pinky Gifts,Payment,-6800
2023-05-26,Mahadev Stationeries,Payment,-5400
2023-05-30,Vishnu Stationeries,Payment,-1500
2023-06-01,Mahadev Stationeries,Payment,-800
2023-06-01,Vishnu Stationeries,Purchase,10000
2023-06-02,Mahadev Stationeries,Payment,-5800
2023-06-05,Pinky Gifts,Payment,-3300
2023-06-07,Mahadev Stationeries,Payment,-3200
2023-06-10,Bafna Gifts,Payment,-5600
2023-06-11,Pinky Gifts,Purchase,1300
2023-06-11,Pinky Gifts,Purchase,5900
2023-06-13,Pinky Gifts,Payment,-700
2023-06-20,Mahadev Stationeries,Purchase,5400
2023-06-21,Vishnu Stationeries,Payment,-5200
2023-06-22,Vishnu Stationeries,Payment,-6200
2023-06-23,Vishnu Stationeries,Purchase,5400
2023-06-25,Pinky Gifts,Purchase,4800
2023-06-25,Vishnu Stationeries,Payment,-2400
2023-06-26,Vishnu Stationeries,Payment,-3400
2023-06-30,Vishnu Stationeries,Purchase,1100
