date,cash,gpay,sales
2023-01-01,1800,1800,1800
2023-01-02,1400,600,2000
2023-01-03,2100,900,3000
2023-01-04,1800,700,2500
2023-01-05,1400,600,2000
2023-01-06,2200,1000,3200
2023-01-07,2100,900,3000
2023-01-08,2500,1000,3500
2023-01-09,1400,600,2000
2023-01-10,2100,900,3000
2023-01-11,2100,900,3000
2023-01-12,2800,1200,4000
2023-01-13,1100,400,1500
2023-01-14,1400,600,2000
2023-01-15,1400,600,2000
2023-01-16,3600,1600,5200
2023-01-17,2100,900,3000
2023-01-18,1400,600,2000
2023-01-19,2500,1000,3500
2023-01-20,4200,1800,6000
2023-01-21,1800,700,2500
2023-01-22,1200,500,1700
2023-01-23,1400,600,2000
2023-01-24,1800,700,2500
2023-01-25,2800,1200,4000
2023-01-26,2100,900,3000
2023-01-27,2800,1200,4000
2023-01-28,1300,700,2000
2023-01-29,1600,900,2500
2023-01-30,2300,1200,3500
2023-01-31,2600,1400,4000
2023-02-01,2300,1200,3500
2023-02-02,2900,1600,4500
2023-02-03,3900,2100,6000
2023-02-04,2600,1400,4000
2023-02-05,3300,1700,5000
2023-02-06,2900,1600,4500
2023-02-07,2600,1400,4000
2023-02-08,2300,1200,3500
2023-02-09,2600,1400,4000
2023-02-10,3900,2100,6000
2023-02-11,2000,1000,3000
2023-02-12,2600,1400,4000
2023-02-13,2900,1600,4500
2023-02-14,2600,1400,4000
2023-02-15,2500,1300,3800
2023-02-16,2000,1000,3000
2023-02-17,2900,1600,4500
2023-02-18,2300,1200,3500
2023-02-19,2400,1300,3700
2023-02-20,2500,1300,3800
2023-02-21,2600,1400,4000
2023-02-22,3300,1700,5000
2023-02-23,2300,1200,3500
2023-02-24,3300,1700,5000
2023-02-25,2200,800,3000
2023-02-26,2500,1000,3500
2023-02-27,2900,1100,4000
2023-02-28,3200,1300,4500
2023-03-01,3600,1400,5000
2023-03-02,2900,1100,4000
2023-03-03,2900,1100,4000
2023-03-04,4300,1700,6000
2023-03-05,2900,1100,4000
2023-03-06,3600,1400,5000
2023-03-07,3600,1400,5000
2023-03-08,2900,1100,4000
2023-03-09,3600,1400,5000
2023-03-10,2200,800,3000
2023-03-11,2500,1000,3500
2023-03-12,2200,800,3000
2023-03-13,2900,1100,4000
2023-03-14,2700,1000,3700
2023-03-15,2200,800,3000
2023-03-16,2900,1100,4000
2023-03-17,3200,1300,4500
2023-03-18,2200,800,3000
2023-03-19,3200,1300,4500
2023-03-20,2900,1100,4000
2023-03-21,2500,1000,3500
2023-03-22,2200,800,3000
2023-03-23,2900,1100,4000
2023-03-24,2200,800,3000
2023-03-25,2500,1000,3500
2023-03-26,2200,800,3000
2023-03-27,2300,900,3200
2023-03-28,2000,1000,3000
2023-03-29,2300,1200,3500
2023-03-30,2700,1300,4000
2023-03-31,1300,700,2000
2023-04-01,2300,1200,3500
2023-04-02,2700,1300,4000
2023-04-03,1800,900,2700
2023-04-04,2000,1000,3000
2023-04-05,1700,800,2500
2023-04-06,2000,1000,3000
2023-04-07,2300,1200,3500
2023-04-08,1900,900,2800
2023-04-09,2100,1100,3200
2023-04-10,2000,1000,3000
2023-04-11,1700,800,2500
2023-04-12,1300,700,2000
2023-04-13,1100,600,1700
2023-04-14,2300,1200,3500
2023-04-15,2000,1000,3000
2023-04-16,2300,1200,3500
2023-04-17,2000,1000,3000
2023-04-18,2700,1300,4000
2023-04-19,3000,1500,4500
2023-04-20,3400,1600,5000
2023-04-21,5700,2800,8500
2023-04-22,2000,1000,3000
2023-04-23,2400,1200,3600
2023-04-24,2800,1400,4200
2023-04-25,2300,1200,3500
2023-04-26,1900,1100,3000
2023-04-27,1900,1100,3000
2023-04-28,1700,900,2600
2023-04-29,1900,1100,3000
2023-04-30,2200,1300,3500
2023-05-01,2600,1400,4000
2023-05-02,2700,1500,4200
2023-05-03,2800,1500,4300
2023-05-04,2600,1400,4000
2023-05-05,2200,1300,3500
2023-05-06,1900,1100,3000
2023-05-07,2600,1400,4000
2023-05-08,2200,1300,3500
2023-05-09,2900,1600,4500
2023-05-10,2000,1200,3200
2023-05-11,1800,1000,2800
2023-05-12,1900,1100,3000
2023-05-13,2200,1300,3500
2023-05-14,1900,1100,3000
2023-05-15,2600,1400,4000
2023-05-16,1600,900,2500
2023-05-17,1900,1100,3000
2023-05-18,1800,1000,2800
2023-05-19,1900,1100,3000
2023-05-20,2000,1200,3200
2023-05-21,1700,1000,2700
2023-05-22,1600,900,2500
2023-05-23,1300,700,2000
2023-05-24,1600,900,2500
2023-05-25,1800,1000,2800
2023-05-26,2000,1100,3100
2023-05-27,1600,900,2500
2023-05-28,1900,1100,3000
2023-05-29,1600,900,2500
2023-05-30,2200,1300,3500
2023-05-31,1900,1100,3000
2023-06-01,1600,900,2500
2023-06-02,2000,1200,3200
2023-06-03,1700,1300,3000
2023-06-04,1400,1100,2500
2023-06-05,1700,1300,3000
2023-06-06,1700,1300,3000
2023-06-07,3400,2600,6000
2023-06-08,7400,5600,13000
2023-06-09,5100,3900,9000
2023-06-10,7400,5600,13000
2023-06-11,3100,2400,5500
2023-06-12,3400,2600,6000
2023-06-13,3000,2200,5200
2023-06-14,2900,2100,5000
2023-06-15,4000,3000,7000
2023-06-16,3400,2600,6000
2023-06-17,2900,2100,5000
2023-06-18,3100,2400,5500
2023-06-19,2300,1700,4000
2023-06-20,1700,1300,3000
2023-06-21,2900,2100,5000
2023-06-22,3400,2600,6000
2023-06-23,2300,1700,4000
2023-06-24,2900,2100,5000
2023-06-25,2300,1700,4000
2023-06-26,2600,1900,4500
2023-06-27,2600,1900,4500
2023-06-28,1700,1300,3000
2023-06-29,2300,1700,4000
2023-06-30,1700,1300,3000
2023-07-01,2900,2100,5000
2023-07-02,2300,1700,4000
2023-07-03,2600,1900,4500
2023-07-04,2300,1700,4000
2023-07-05,2600,1900,4500
2023-07-06,2300,1700,4000
2023-07-07,2000,1000,3000
2023-07-08,3300,1700,5000
2023-07-09,2000,1000,3000
2023-07-10,2600,1400,4000
2023-07-11,2300,1200,3500
2023-07-12,2900,1600,4500
2023-07-13,2600,1400,4000
2023-07-14,2300,1200,3500
2023-07-15,2600,1400,4000
2023-07-16,2600,1400,4000
2023-07-17,1300,700,2000
2023-07-18,700,300,1000
2023-07-19,1300,700,2000
2023-07-20,1000,500,1500
2023-07-21,2000,1000,3000
2023-07-22,2900,1600,4500
2023-07-23,1600,900,2500
2023-07-24,2000,1000,3000
2023-07-25,1800,1000,2800
2023-07-26,2000,1000,3000
2023-07-27,2600,1400,4000
2023-07-28,2000,1000,3000
2023-07-29,2300,1200,3500
2023-07-30,2400,1300,3700
2023-07-31,2300,1200,3500
2023-08-01,2000,1000,3000
2023-08-02,2600,1400,4000
2023-08-03,2700,1500,4200
2023-08-04,1300,700,2000
2023-08-05,1500,800,2300
2023-08-06,2000,1000,3000
2023-08-07,1600,900,2500
2023-08-08,1800,1000,2800
2023-08-09,1700,1300,3000
2023-08-10,2000,1500,3500
2023-08-11,2300,1700,4000
2023-08-12,2000,1500,3500
2023-08-13,1700,1300,3000
2023-08-14,2000,1500,3500
2023-08-15,2900,2100,5000
2023-08-16,1700,1300,3000
2023-08-17,2000,1500,3500
2023-08-18,1700,1300,3000
2023-08-19,2300,1700,4000
